"350180540","RACIBÓRZ","2018","07","05",3.0,"",1.8,"",23.1,"",12.7,"",51.4,"",986.9,"",1010.7,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","06",5.9,"",3.9,"",21.3,"",15.7,"",62.8,"",988.7,"",1012.7,"",.3,"",.0,""
"350180540","RACIBÓRZ","2018","07","07",4.5,"",3.1,"",20.2,"",11.9,"",53.5,"",993.0,"",1017.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","08",4.9,"",2.9,"",19.5,"",11.5,"",53.0,"",993.3,"",1017.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","09",3.5,"",2.6,"",20.9,"",12.9,"",56.8,"",992.0,"",1016.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","10",6.1,"",2.9,"",19.5,"",14.9,"",67.8,"",990.4,"",1014.5,"",.3,"",.1,""
"350180540","RACIBÓRZ","2018","07","11",7.6,"",1.6,"",16.7,"",17.5,"",91.9,"",989.8,"",1014.2,"",4.5,"",.0,""
"350180540","RACIBÓRZ","2018","07","12",4.5,"",2.6,"",16.7,"",14.1,"",77.3,"",990.1,"",1014.5,"",1.1,"",3.7,""
"350180540","RACIBÓRZ","2018","07","13",4.5,"",3.3,"",18.9,"",16.2,"",75.8,"",991.3,"",1015.5,"",.2,"",.0,""
"350180540","RACIBÓRZ","2018","07","14",5.1,"",5.0,"",20.6,"",14.8,"",64.3,"",991.9,"",1016.0,"",.3,"",.0,""
"350180540","RACIBÓRZ","2018","07","15",3.5,"",3.9,"",20.5,"",13.7,"",60.5,"",991.2,"",1015.2,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","16",3.9,"",2.3,"",20.0,"",15.4,"",68.3,"",988.0,"",1012.1,"",2.3,"",.1,""
"350180540","RACIBÓRZ","2018","07","17",7.0,"",5.3,"",18.0,"",18.5,"",90.0,"",984.5,"",1008.6,"",13.8,"",.1,""
"350180540","RACIBÓRZ","2018","07","18",8.0,"",8.5,"",17.9,"",19.2,"",93.9,"",984.9,"",1009.0,"",6.5,"",.4,""
"350180540","RACIBÓRZ","2018","07","19",8.0,"",5.8,"",19.1,"",19.2,"",87.3,"",989.1,"",1013.3,"",.0,"",.3,""
"350180540","RACIBÓRZ","2018","07","20",4.5,"",3.9,"",20.8,"",16.4,"",70.3,"",989.6,"",1013.7,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","21",1.9,"",1.5,"",21.1,"",14.3,"",61.9,"",988.0,"",1011.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","22",5.1,"",2.3,"",21.0,"",16.2,"",67.5,"",986.1,"",1010.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","23",3.1,"",4.6,"",22.8,"",13.9,"",52.9,"",988.6,"",1012.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","24",1.9,"",3.0,"",22.6,"",15.2,"",58.9,"",989.5,"",1013.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","25",3.9,"",2.6,"",21.7,"",16.1,"",65.4,"",989.2,"",1013.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","26",3.8,"",2.8,"",22.1,"",18.1,"",71.1,"",990.6,"",1014.5,"",.0,"",8.0,""
"350180540","RACIBÓRZ","2018","07","27",4.4,"",2.6,"",20.9,"",20.4,"",83.5,"",990.3,"",1014.4,"",17.9,"",.0,""
"350180540","RACIBÓRZ","2018","07","28",4.6,"",1.6,"",23.1,"",20.3,"",76.0,"",986.7,"",1010.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","29",2.9,"",3.3,"",24.3,"",19.8,"",67.6,"",989.9,"",1013.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","07","30",3.3,"",2.4,"",23.3,"",20.5,"",74.0,"",992.7,"",1016.5,"",.7,"",.0,""
"350180540","RACIBÓRZ","2018","07","31",1.1,"",2.4,"",24.4,"",19.9,"",68.9,"",993.2,"",1017.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","01",2.3,"",2.0,"",25.4,"",19.9,"",64.1,"",994.2,"",1017.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","02",3.4,"",1.9,"",26.3,"",20.1,"",62.6,"",995.4,"",1019.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","03",2.1,"",2.1,"",25.2,"",17.8,"",59.8,"",996.0,"",1019.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","04",2.4,"",1.3,"",24.7,"",16.6,"",58.4,"",993.2,"",1017.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","05",5.5,"",3.4,"",23.9,"",18.7,"",65.1,"",992.2,"",1016.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","06",3.3,"",2.8,"",22.1,"",13.5,"",52.8,"",994.5,"",1018.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","07",1.0,"",2.0,"",22.4,"",12.8,"",54.1,"",992.7,"",1016.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","08",4.1,"",2.4,"",22.8,"",19.3,"",71.5,"",991.2,"",1015.1,"",7.2,"",23.3,""
"350180540","RACIBÓRZ","2018","08","09",2.3,"",2.8,"",26.4,"",20.2,"",63.8,"",991.7,"",1015.2,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","10",4.9,"",3.8,"",23.9,"",17.7,"",60.6,"",995.7,"",1019.6,"",.0,"",4.0,""
"350180540","RACIBÓRZ","2018","08","11",6.3,"",2.3,"",18.9,"",16.7,"",78.5,"",997.0,"",1021.4,"",.5,"",.0,""
"350180540","RACIBÓRZ","2018","08","12",3.9,"",2.3,"",19.7,"",13.3,"",62.6,"",994.7,"",1019.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","13",1.5,"",3.6,"",23.7,"",15.5,"",57.9,"",986.8,"",1010.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","14",4.8,"",2.6,"",21.9,"",17.7,"",68.1,"",987.2,"",1011.1,"",.7,"",.0,""
"350180540","RACIBÓRZ","2018","08","15",4.5,"",2.8,"",20.3,"",15.8,"",67.6,"",993.2,"",1017.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","16",2.0,"",1.6,"",19.6,"",15.1,"",69.5,"",994.8,"",1019.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","17",1.3,"",1.4,"",21.6,"",15.4,"",64.5,"",991.9,"",1015.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","18",3.5,"",2.6,"",21.6,"",16.6,"",67.5,"",994.7,"",1018.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","19",3.5,"",1.0,"",23.0,"",16.3,"",62.5,"",995.7,"",1019.7,"",.0,"",.2,""
"350180540","RACIBÓRZ","2018","08","20",3.8,"",2.4,"",23.4,"",16.8,"",61.9,"",991.9,"",1015.7,"",1.8,"",.0,""
"350180540","RACIBÓRZ","2018","08","21",3.6,"",2.5,"",21.2,"",15.4,"",63.6,"",995.5,"",1019.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","22",.6,"",1.8,"",21.1,"",14.8,"",62.9,"",995.6,"",1019.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","23",2.5,"",3.1,"",24.7,"",14.9,"",53.3,"",990.1,"",1013.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","24",5.5,"",3.5,"",24.0,"",17.3,"",59.8,"",985.7,"",1009.4,"",.0,"",4.0,""
"350180540","RACIBÓRZ","2018","08","25",7.6,"",2.3,"",17.6,"",16.6,"",83.3,"",986.8,"",1011.0,"",1.5,"",5.7,""
"350180540","RACIBÓRZ","2018","08","26",5.9,"",2.5,"",13.7,"",12.1,"",78.1,"",991.4,"",1016.0,"",2.3,"",.0,""
"350180540","RACIBÓRZ","2018","08","27",2.3,"",1.8,"",14.0,"",11.2,"",73.6,"",992.6,"",1017.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","28",4.9,"",3.0,"",18.3,"",13.0,"",63.5,"",994.6,"",1018.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","29",1.5,"",2.0,"",17.8,"",13.3,"",68.8,"",994.4,"",1018.7,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","08","30",4.0,"",3.4,"",19.5,"",16.0,"",74.8,"",991.4,"",1015.6,"",2.0,"",1.7,""
"350180540","RACIBÓRZ","2018","08","31",5.6,"",1.5,"",19.0,"",15.2,"",70.6,"",995.4,"",1019.7,"",.0,"",.2,""
"350180540","RACIBÓRZ","2018","09","01",7.0,"",3.8,"",18.5,"",17.1,"",81.3,"",996.3,"",1020.7,"",.1,"",8.5,""
"350180540","RACIBÓRZ","2018","09","02",7.3,"",2.3,"",18.4,"",18.5,"",88.3,"",996.9,"",1021.3,"",4.8,"",.0,""
"350180540","RACIBÓRZ","2018","09","03",5.0,"",2.4,"",20.8,"",16.0,"",67.4,"",992.6,"",1016.7,"",.0,"",.9,""
"350180540","RACIBÓRZ","2018","09","04",6.3,"",2.1,"",18.3,"",18.1,"",86.8,"",989.4,"",1013.6,"",.4,"",.0,""
"350180540","RACIBÓRZ","2018","09","05",1.4,"",3.1,"",18.7,"",14.6,"",69.6,"",991.9,"",1016.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","06",1.5,"",1.6,"",17.1,"",13.3,"",71.6,"",989.6,"",1014.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","07",2.3,"",1.4,"",17.5,"",14.3,"",74.9,"",988.4,"",1012.7,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","08",5.1,"",2.8,"",17.8,"",15.6,"",77.1,"",994.8,"",1019.2,"",1.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","09",2.9,"",1.6,"",16.6,"",13.5,"",75.0,"",998.1,"",1022.7,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","10",3.3,"",1.5,"",17.2,"",12.7,"",69.3,"",997.8,"",1022.3,"",.0,"",.2,""
"350180540","RACIBÓRZ","2018","09","11",5.6,"",2.0,"",18.6,"",14.7,"",71.3,"",997.9,"",1022.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","12",1.3,"",2.9,"",20.5,"",13.5,"",62.6,"",996.6,"",1020.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","13",4.1,"",3.0,"",19.5,"",15.4,"",69.4,"",993.6,"",1017.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","14",7.1,"",3.3,"",15.6,"",16.9,"",95.9,"",994.4,"",1018.9,"",11.1,"",1.9,""
"350180540","RACIBÓRZ","2018","09","15",5.0,"",2.6,"",16.4,"",14.7,"",79.9,"",996.9,"",1021.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","16",1.8,"",1.1,"",14.4,"",11.6,"",74.0,"",1000.8,"",1025.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","17",2.3,"",2.8,"",17.0,"",14.4,"",76.5,"",997.9,"",1022.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","18",4.4,"",3.1,"",19.3,"",14.3,"",67.6,"",995.9,"",1020.2,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","19",1.4,"",3.9,"",19.2,"",13.4,"",63.9,"",995.9,"",1020.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","20",.5,"",2.4,"",19.7,"",15.0,"",69.0,"",995.7,"",1019.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","21",2.3,"",4.4,"",20.5,"",13.9,"",62.3,"",989.8,"",1013.8,"",.0,"",2.2,""
"350180540","RACIBÓRZ","2018","09","22",7.3,"",3.5,"",14.1,"",11.2,"",71.0,"",994.7,"",1019.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","23",6.6,"",5.5,"",14.1,"",11.6,"",72.1,"",989.0,"",1013.5,"",.0,"",7.4,""
"350180540","RACIBÓRZ","2018","09","24",4.5,"",8.9,"",9.9,"",8.5,"",70.6,"",994.8,"",1019.8,"",.1,"",.0,""
"350180540","RACIBÓRZ","2018","09","25",4.1,"",5.3,"",7.5,"",7.7,"",75.0,"",1009.0,"",1034.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","26",4.1,"",3.9,"",8.7,"",6.9,"",65.6,"",1011.0,"",1036.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","27",4.8,"",2.8,"",13.3,"",9.4,"",61.8,"",1003.5,"",1028.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","28",2.9,"",4.0,"",15.1,"",9.8,"",60.0,"",995.5,"",1020.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","29",2.3,"",3.3,"",9.0,"",7.5,"",67.0,"",1001.9,"",1027.2,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","09","30",1.5,"",2.5,"",7.8,"",6.7,"",68.4,"",996.9,"",1022.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","01",3.9,"",3.8,"",10.1,"",8.3,"",68.3,"",987.9,"",1012.8,"",.0,"",1.8,""
"350180540","RACIBÓRZ","2018","10","02",6.9,"",4.6,"",9.0,"",8.4,"",73.5,"",992.0,"",1017.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","03",5.1,"",8.0,"",10.9,"",8.0,"",64.4,"",992.9,"",1017.8,"",.2,"",.0,""
"350180540","RACIBÓRZ","2018","10","04",3.8,"",3.1,"",8.7,"",8.1,"",73.9,"",1002.3,"",1027.7,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","05",.0,"",3.9,"",11.1,"",8.7,"",69.8,"",1001.4,"",1026.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","06",2.9,"",5.1,"",14.7,"",9.9,"",62.5,"",992.3,"",1016.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","07",7.1,"",4.4,"",17.0,"",12.3,"",63.8,"",990.1,"",1014.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","08",5.3,"",2.1,"",10.6,"",9.8,"",77.0,"",998.9,"",1024.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","09",5.0,"",1.0,"",9.5,"",10.1,"",86.3,"",1000.1,"",1025.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","10",1.0,"",1.6,"",13.6,"",11.7,"",78.3,"",1001.1,"",1026.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","11",.8,"",2.1,"",15.1,"",12.0,"",75.3,"",999.7,"",1024.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","12",.0,"",2.6,"",14.8,"",11.5,"",72.5,"",1002.5,"",1027.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","13",.0,"",1.5,"",13.2,"",10.8,"",76.1,"",1003.4,"",1028.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","14",.0,"",2.5,"",13.6,"",10.0,"",69.1,"",999.1,"",1024.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","15",.0,"",3.1,"",14.0,"",8.6,"",58.3,"",997.6,"",1022.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","16",3.3,"",2.9,"",13.9,"",8.6,"",58.3,"",996.8,"",1021.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","17",6.5,"",1.3,"",12.3,"",11.7,"",81.0,"",997.0,"",1021.9,"",1.3,"",7.8,""
"350180540","RACIBÓRZ","2018","10","18",6.8,"",1.8,"",12.4,"",13.3,"",92.8,"",995.7,"",1020.6,"",.1,"",.0,""
"350180540","RACIBÓRZ","2018","10","19",6.5,"",2.0,"",10.0,"",11.9,"",97.0,"",998.7,"",1023.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","20",7.0,"",2.3,"",9.4,"",10.6,"",88.9,"",1001.3,"",1026.6,"",1.3,"",1.5,""
"350180540","RACIBÓRZ","2018","10","21",7.3,"",3.3,"",7.5,"",9.1,"",87.9,"",1003.0,"",1028.5,"",.1,"",.0,""
"350180540","RACIBÓRZ","2018","10","22",5.0,"",1.6,"",6.5,"",8.9,"",91.1,"",1001.5,"",1027.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","23",6.9,"",6.6,"",7.6,"",8.6,"",82.5,"",992.1,"",1017.4,"",1.8,"",9.6,""
"350180540","RACIBÓRZ","2018","10","24",4.0,"",8.8,"",7.4,"",7.4,"",71.6,"",984.3,"",1009.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","25",7.0,"",5.6,"",8.8,"",8.9,"",78.1,"",986.9,"",1011.9,"",.5,"",.0,""
"350180540","RACIBÓRZ","2018","10","26",6.8,"",3.1,"",9.8,"",9.4,"",77.5,"",985.6,"",1010.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","27",7.8,"",2.6,"",9.4,"",10.0,"",84.9,"",982.6,"",1007.4,"",2.0,"",8.9,""
"350180540","RACIBÓRZ","2018","10","28",8.0,"",2.5,"",5.5,"",8.6,"",95.8,"",986.3,"",1011.6,"",3.5,"",1.8,""
"350180540","RACIBÓRZ","2018","10","29",7.9,"",2.1,"",7.9,"",10.5,"",97.6,"",982.7,"",1007.7,"",.1,"",.0,""
"350180540","RACIBÓRZ","2018","10","30",4.8,"",7.6,"",17.4,"",11.0,"",54.9,"",980.4,"",1004.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","10","31",1.6,"",2.9,"",12.2,"",9.3,"",67.0,"",995.7,"",1020.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","01",5.6,"",3.0,"",14.3,"",9.5,"",59.3,"",994.1,"",1018.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","02",5.0,"",1.9,"",12.7,"",11.3,"",77.5,"",997.3,"",1022.2,"",.0,"",5.4,""
"350180540","RACIBÓRZ","2018","11","03",8.0,"",3.1,"",9.9,"",11.9,"",97.6,"",1002.2,"",1027.5,"",.9,"",.3,""
"350180540","RACIBÓRZ","2018","11","04",8.0,"",1.9,"",10.4,"",12.4,"",98.4,"",998.2,"",1023.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","05",5.6,"",2.6,"",10.7,"",11.1,"",88.1,"",994.6,"",1019.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","06",.6,"",3.0,"",12.5,"",9.3,"",65.0,"",993.1,"",1017.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","07",3.1,"",3.1,"",11.5,"",9.0,"",66.4,"",992.2,"",1017.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","08",5.0,"",1.8,"",8.5,"",9.9,"",88.8,"",996.2,"",1021.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","09",6.8,"",1.5,"",7.6,"",9.7,"",92.5,"",994.8,"",1020.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","10",2.8,"",2.5,"",8.6,"",9.3,"",84.3,"",990.8,"",1015.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","11",3.9,"",3.1,"",9.6,"",9.7,"",81.4,"",992.2,"",1017.2,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","12",3.0,"",2.5,"",9.7,"",10.1,"",84.6,"",998.0,"",1023.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","13",4.9,"",3.0,"",10.3,"",10.7,"",85.5,"",999.5,"",1024.6,"",.2,"",3.2,""
"350180540","RACIBÓRZ","2018","11","14",6.1,"",3.1,"",7.6,"",8.8,"",84.6,"",1004.9,"",1030.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","15",6.5,"",1.6,"",7.1,"",8.1,"",81.0,"",1006.4,"",1032.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","16",4.4,"",2.0,"",4.0,"",6.7,"",83.4,"",1009.8,"",1035.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","17",.3,"",2.6,"",1.1,"",4.4,"",68.5,"",1010.8,"",1037.2,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","18",4.5,"",2.9,"",-1.4,"",4.4,"",78.6,"",1002.9,"",1029.2,"",.0,"",.3,""
"350180540","RACIBÓRZ","2018","11","19",7.9,"",2.8,"",.1,"",5.1,"",83.8,"",995.5,"",1021.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","20",8.0,"",2.4,"",.5,"",5.6,"",88.8,"",993.6,"",1019.5,"",4.4,"",.0,""
"350180540","RACIBÓRZ","2018","11","21",8.0,"",2.1,"",.5,"",5.9,"",92.8,"",995.2,"",1021.1,"",.1,"",.2,""
"350180540","RACIBÓRZ","2018","11","22",8.0,"",1.3,"",.8,"",6.2,"",95.8,"",999.1,"",1025.1,"",.1,"",.0,""
"350180540","RACIBÓRZ","2018","11","23",8.0,"",2.1,"",3.0,"",7.1,"",93.0,"",999.4,"",1025.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","24",8.0,"",2.5,"",5.0,"",8.1,"",92.4,"",991.2,"",1016.7,"",2.7,"",.1,""
"350180540","RACIBÓRZ","2018","11","25",6.9,"",2.0,"",4.8,"",8.0,"",93.3,"",988.3,"",1013.7,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","26",8.0,"",4.6,"",3.5,"",7.0,"",88.9,"",984.3,"",1009.7,"",.0,"",.1,""
"350180540","RACIBÓRZ","2018","11","27",7.4,"",4.0,"",-.6,"",4.6,"",78.6,"",993.2,"",1019.2,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","28",4.6,"",2.5,"",-1.3,"",4.5,"",81.8,"",1003.7,"",1030.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","29",1.3,"",2.8,"",-3.9,"",3.7,"",79.9,"",1006.0,"",1032.7,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","11","30",3.4,"",5.1,"",-1.6,"",3.9,"",70.8,"",999.1,"",1025.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","12","01",7.1,"",4.0,"",-2.5,"",4.0,"",78.6,"",994.1,"",1020.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","12","02",7.6,"",6.9,"",.8,"",5.5,"",85.4,"",988.8,"",1014.6,"",.2,"",4.8,""
"350180540","RACIBÓRZ","2018","12","03",7.5,"",3.8,"",4.5,"",7.6,"",89.8,"",982.8,"",1008.1,"",.8,"",3.7,""
"350180540","RACIBÓRZ","2018","12","04",5.8,"",4.8,"",5.8,"",8.1,"",87.4,"",987.7,"",1013.0,"",1.9,"",.0,""
"350180540","RACIBÓRZ","2018","12","05",1.8,"",2.4,"",1.0,"",5.6,"",85.8,"",1003.1,"",1029.2,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","12","06",5.8,"",4.3,"",.0,"",5.1,"",84.9,"",998.6,"",1024.7,"",.0,"",.3,""
"350180540","RACIBÓRZ","2018","12","07",7.8,"",4.9,"",4.9,"",7.7,"",87.6,"",988.2,"",1013.5,"",.2,"",3.7,""
"350180540","RACIBÓRZ","2018","12","08",6.3,"",4.8,"",6.0,"",7.3,"",78.0,"",982.2,"",1007.3,"",.0,"",.1,""
"350180540","RACIBÓRZ","2018","12","09",6.6,"",6.5,"",6.3,"",7.6,"",79.6,"",974.6,"",999.5,"",1.2,"",.1,""
"350180540","RACIBÓRZ","2018","12","10",6.4,"",5.5,"",3.4,"",6.4,"",81.6,"",983.5,"",1008.9,"",1.7,"",.8,""
"350180540","RACIBÓRZ","2018","12","11",7.8,"",4.1,"",1.6,"",6.3,"",92.1,"",986.7,"",1012.4,"",2.5,"",.9,""
"350180540","RACIBÓRZ","2018","12","12",7.9,"",3.5,"",1.1,"",6.2,"",93.1,"",994.2,"",1020.1,"",.2,"",.0,""
"350180540","RACIBÓRZ","2018","12","13",8.0,"",1.9,"",-.5,"",5.1,"",87.4,"",997.7,"",1023.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","12","14",8.0,"",2.6,"",-.4,"",5.1,"",86.3,"",999.1,"",1025.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","12","15",8.0,"",3.9,"",-.7,"",4.6,"",79.4,"",999.3,"",1025.5,"",.0,"",.1,""
"350180540","RACIBÓRZ","2018","12","16",7.8,"",2.8,"",-1.6,"",4.6,"",84.4,"",993.8,"",1020.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","12","17",7.9,"",2.6,"",-.3,"",4.8,"",80.4,"",997.2,"",1023.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","12","18",6.1,"",2.1,"",.4,"",5.7,"",90.3,"",1002.8,"",1029.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","12","19",5.5,"",4.0,"",-1.4,"",4.7,"",85.4,"",999.4,"",1025.7,"",.0,"",.0,""
"350180540","RACIBÓRZ","2018","12","20",7.6,"",4.8,"",-.2,"",4.7,"",77.5,"",994.8,"",1020.8,"",.0,"",.4,""
"350180540","RACIBÓRZ","2018","12","21",7.9,"",3.4,"",2.1,"",5.8,"",82.0,"",990.9,"",1016.6,"",.0,"",.8,""
"350180540","RACIBÓRZ","2018","12","22",7.4,"",8.3,"",6.4,"",7.9,"",81.9,"",983.6,"",1008.7,"",2.0,"",1.9,""
"350180540","RACIBÓRZ","2018","12","23",7.5,"",2.8,"",4.6,"",7.6,"",89.5,"",992.0,"",1017.5,"",.0,"",3.3,""
"350180540","RACIBÓRZ","2018","12","24",8.0,"",5.9,"",1.6,"",6.1,"",87.8,"",992.3,"",1018.1,"",.8,"",.6,""
"350180540","RACIBÓRZ","2018","12","25",7.9,"",4.8,"",1.0,"",5.9,"",89.0,"",1001.0,"",1027.1,"",1.6,"",.1,""
"350180540","RACIBÓRZ","2018","12","26",8.0,"",5.8,"",3.8,"",6.4,"",80.3,"",1000.7,"",1026.5,"",.1,"",.2,""
"350180540","RACIBÓRZ","2018","12","27",7.8,"",2.9,"",4.5,"",7.8,"",92.6,"",999.0,"",1024.7,"",.7,"",.0,""
"350180540","RACIBÓRZ","2018","12","28",7.9,"",3.0,"",4.6,"",7.8,"",92.0,"",997.6,"",1023.3,"",2.1,"",.5,""
"350180540","RACIBÓRZ","2018","12","29",7.6,"",3.5,"",4.2,"",7.5,"",90.1,"",1000.7,"",1026.5,"",.6,"",.2,""
"350180540","RACIBÓRZ","2018","12","30",7.8,"",5.4,"",4.0,"",7.0,"",86.6,"",995.5,"",1021.1,"",4.8,"",.8,""
"350180540","RACIBÓRZ","2018","12","31",7.6,"",4.8,"",2.4,"",6.4,"",87.8,"",1003.1,"",1029.1,"",.0,"",.0,""
